219.0,581.0,31.0,24.09270477294922,26,31,253,229,38,58,125,51,125,234,126,243,251,63,149,123,254,247,53,175,232,240,101,200,230,251,231,128,39,252,244,209
313.0,581.0,31.0,95.46226501464844,11,205,98,217,119,243,190,103,28,65,94,162,184,190,180,228,122,59,151,137,193,184,36,255,38,47,186,195,23,92,185,237
373.0,582.0,31.0,198.28099060058594,43,158,254,247,53,158,127,55,57,239,118,181,255,125,150,181,151,247,181,45,173,252,45,238,238,255,245,131,238,236,78,125
376.0,582.0,31.0,198.26377868652344,137,18,255,127,33,222,121,16,255,95,118,244,255,255,186,238,150,127,181,12,165,244,179,229,70,251,114,194,78,133,45,249
777.0,588.0,31.0,289.5286560058594,58,205,98,140,213,211,238,103,213,76,220,167,41,170,182,196,104,171,151,197,222,187,36,255,50,108,138,203,55,140,252,206
584.0,589.0,31.0,312.69866943359375,219,78,198,188,42,146,190,226,188,142,210,231,237,238,183,207,230,229,175,199,228,197,7,238,144,99,250,131,45,117,57,93
435.0,590.0,31.0,218.36961364746094,135,95,111,21,114,146,47,50,60,200,94,230,213,230,179,101,54,109,54,239,225,148,37,110,100,46,171,128,44,177,33,241
516.0,590.0,31.0,344.8389587402344,166,72,106,218,116,135,235,88,95,10,117,18,120,203,52,96,120,169,23,203,242,182,2,255,119,62,170,192,21,139,113,128
366.0,592.0,31.0,198.61978149414062,143,221,254,251,229,52,254,244,157,91,245,51,220,255,125,107,239,219,183,207,240,118,42,224,255,251,254,130,215,253,233,247
516.0,592.0,31.0,351.38067626953125,166,72,106,219,116,135,250,88,95,130,112,18,24,219,52,64,250,185,23,211,242,183,24,254,119,63,154,234,93,11,113,131
516.0,594.0,31.0,357.83551025390625,182,112,115,233,87,195,186,72,95,10,120,50,24,217,53,64,254,185,151,211,146,182,0,222,53,76,154,194,117,11,117,163
674.0,594.0,31.0,39.55473709106445,248,62,100,36,27,255,81,119,243,238,174,157,43,172,83,183,9,166,232,36,236,107,244,142,211,71,21,59,107,108,94,126
438.0,596.0,31.0,168.07479858398438,248,72,186,253,45,255,85,7,197,174,230,8,186,189,99,114,200,180,253,8,72,235,240,138,243,249,244,25,66,88,84,106
461.0,596.0,31.0,344.0487060546875,158,24,226,218,85,195,235,80,31,10,89,18,121,223,52,64,126,187,23,131,163,183,26,255,53,254,170,128,63,235,49,178
493.0,597.0,31.0,199.52890014648438,75,189,120,251,63,157,252,49,189,109,255,191,175,159,158,117,166,191,255,143,134,248,239,245,231,249,250,187,102,134,207,117
461.0,598.0,31.0,350.54388427734375,182,4,235,248,116,227,250,88,23,2,215,147,120,207,60,64,251,169,23,131,170,183,10,223,117,31,139,137,53,171,117,194
671.0,600.0,31.0,14.725054740905762,71,178,157,1,40,221,1,25,46,253,151,236,214,86,202,126,148,4,252,28,131,64,243,16,140,51,57,246,152,4,13,117
436.0,601.0,31.0,180.48265075683594,252,164,174,228,157,86,83,232,243,183,167,26,91,249,126,51,249,212,249,184,56,103,251,130,219,255,197,125,227,46,246,98
439.0,601.0,31.0,188.27735900878906,219,164,120,233,157,125,89,158,115,113,167,26,219,95,30,117,191,151,249,172,190,102,251,215,255,255,145,125,103,132,78,114
657.0,602.0,31.0,208.82559204101562,73,187,241,241,164,173,121,23,175,59,183,120,159,27,212,122,239,151,95,25,147,40,225,210,206,221,114,242,134,136,131,41
668.0,606.0,31.0,289.8437194824219,14,56,243,84,115,218,179,67,121,195,122,42,28,183,164,188,50,57,34,8,17,188,164,226,20,62,0,98,231,32,135,167
434.0,608.0,31.0,199.99896240234375,238,233,113,248,239,253,248,202,155,176,176,27,143,223,117,165,239,177,223,241,34,99,218,215,191,216,143,127,86,189,103,162
207.0,610.0,31.0,21.092313766479492,107,40,114,245,108,89,252,116,125,106,246,106,159,170,148,253,238,221,223,225,141,251,197,192,214,217,250,169,79,160,75,141
367.0,611.0,31.0,191.93321228027344,255,82,251,254,49,246,123,24,49,77,119,181,95,255,174,252,246,253,181,134,143,246,178,143,211,255,34,195,110,167,236,247
363.0,612.0,31.0,192.09107971191406,255,60,242,254,183,126,223,118,185,206,255,189,255,127,151,55,158,247,221,167,172,239,244,234,243,255,46,146,231,244,103,127
567.0,614.0,31.0,358.01275634765625,67,50,17,28,58,137,169,25,190,248,144,237,244,198,198,244,151,37,126,5,135,65,238,93,140,52,43,190,28,4,3,117
368.0,615.0,31.0,192.91598510742188,157,55,118,115,163,255,125,214,231,125,126,52,127,95,155,174,39,87,253,154,151,240,53,166,231,251,48,193,238,213,207,243
361.0,619.0,31.0,194.34286499023438,111,213,252,238,236,53,222,219,11,122,188,239,220,127,159,58,223,211,223,163,237,99,106,243,243,223,239,191,223,254,239,215
633.0,621.0,31.0,345.57598876953125,94,191,82,178,163,130,60,103,185,140,154,239,12,238,102,209,167,245,237,129,116,75,130,232,186,85,15,251,166,116,175,87
565.0,622.0,31.0,5.768284320831299,65,50,109,19,106,217,185,24,46,249,87,228,244,214,210,104,6,52,126,12,131,208,239,81,68,41,59,160,12,128,5,241
359.0,623.0,31.0,194.5780487060547,143,31,242,250,238,181,255,208,159,221,253,191,172,255,255,11,239,251,159,215,178,99,42,224,254,89,238,234,151,255,241,211
368.0,623.0,31.0,197.84217834472656,189,254,107,81,177,222,93,149,113,79,254,188,251,71,155,180,93,206,212,140,175,214,245,143,227,255,180,129,170,212,238,253
652.0,623.0,31.0,146.17526245117188,222,111,122,240,179,217,55,98,169,132,190,169,47,159,99,16,166,255,205,210,104,203,130,238,251,213,13,171,226,21,39,75
364.0,628.0,31.0,194.2696990966797,235,159,108,76,107,127,159,254,155,254,149,191,72,253,182,181,159,213,255,231,229,103,126,223,115,91,233,191,95,253,222,247
563.0,628.0,31.0,11.12252426147461,9,50,109,81,106,222,57,24,46,124,86,228,221,151,211,234,6,29,191,30,131,208,47,81,70,41,43,132,14,133,1,241
366.0,635.0,31.0,188.90391540527344,126,58,234,54,15,86,145,208,179,255,182,175,106,253,111,159,253,157,237,209,221,235,184,192,155,87,253,191,239,36,126,95
711.0,635.0,31.0,109.64110565185547,120,184,251,112,67,205,113,71,163,164,44,40,62,151,98,26,163,255,193,16,0,123,176,32,219,197,21,51,98,0,6,234
300.0,636.0,31.0,147.9779510498047,216,60,63,240,147,237,81,7,191,167,38,24,190,159,64,18,161,55,233,16,34,221,178,14,219,247,20,51,192,64,135,122
359.0,637.0,31.0,185.77835083007812,143,190,117,251,174,252,255,146,239,95,95,247,157,255,214,111,167,115,255,159,151,76,174,242,206,217,111,203,182,231,133,247
451.0,638.0,31.0,15.764084815979004,18,38,238,205,124,11,248,110,45,44,250,239,200,174,180,82,238,157,127,133,136,187,195,192,212,60,186,139,69,10,117,219
713.0,639.0,31.0,108.20378112792969,44,240,121,97,253,223,83,222,67,253,44,8,31,29,74,48,153,24,213,56,27,112,248,20,239,221,5,117,194,8,198,226
355.0,640.0,31.0,187.56890869140625,83,210,244,247,53,138,120,21,127,185,179,118,239,59,212,254,239,247,255,129,153,252,93,198,158,254,255,210,175,134,225,7
321.0,643.0,31.0,354.2453308105469,34,254,234,217,110,145,249,215,159,82,120,231,172,142,245,72,239,187,151,149,146,126,102,241,30,24,158,171,157,220,121,217
618.0,643.0,31.0,32.144569396972656,255,122,255,240,45,93,221,220,155,126,182,191,95,221,215,59,239,213,253,71,142,103,251,209,211,251,121,191,71,189,102,119
758.0,643.0,31.0,40.38448715209961,138,48,50,219,101,221,185,83,175,93,85,55,156,158,118,171,238,57,215,17,151,126,242,209,71,89,154,235,158,12,63,223
357.0,644.0,31.0,190.0197296142578,107,120,124,251,189,189,88,150,239,121,182,253,191,31,214,252,135,183,253,29,158,104,247,245,239,251,50,211,206,148,207,95
758.0,647.0,31.0,32.73150634765625,11,50,115,201,109,221,249,83,47,125,116,170,156,158,214,40,238,153,255,129,135,47,226,209,215,217,250,235,23,140,7,213
755.0,648.0,31.0,37.4624137878418,202,48,52,234,109,221,185,16,173,93,181,189,140,159,214,175,206,17,223,149,134,34,242,209,135,89,90,251,22,135,15,255
354.0,649.0,31.0,190.69586181640625,106,161,240,220,124,25,248,111,203,189,181,187,172,255,212,150,239,243,255,137,130,107,238,219,30,221,159,191,87,236,67,141
356.0,649.0,31.0,191.03494262695312,107,187,114,222,109,157,217,92,219,109,181,187,46,189,214,52,206,247,255,77,158,107,238,245,83,93,178,186,71,141,215,247
209.0,650.0,31.0,338.3135681152344,66,188,158,216,91,252,176,71,175,17,76,16,172,190,36,78,225,59,251,16,19,73,146,209,151,176,26,75,144,68,173,190
318.0,651.0,31.0,23.758773803710938,102,248,50,218,233,213,183,230,155,95,244,63,44,252,102,249,237,251,247,195,214,111,186,241,55,51,94,235,211,29,167,223
213.0,653.0,31.0,327.6277160644531,130,184,159,184,91,225,176,71,191,23,4,49,172,159,96,207,163,59,251,17,50,77,18,247,159,83,26,107,146,4,173,250
314.0,653.0,31.0,46.27677917480469,122,46,102,152,79,211,216,111,215,246,228,187,8,136,246,205,233,169,234,133,44,111,103,216,26,91,219,63,55,76,124,206
756.0,653.0,31.0,32.03605651855469,74,48,252,193,111,30,249,89,47,125,247,6,140,31,86,78,238,149,255,145,128,223,177,208,215,249,218,247,15,12,39,243
209.0,654.0,31.0,40.51133728027344,3,223,67,141,246,146,174,246,76,72,90,230,96,168,181,228,126,107,22,239,197,152,36,239,36,44,174,128,29,158,49,189
580.0,654.0,31.0,189.4883575439453,40,46,98,218,117,163,234,64,95,132,253,2,104,203,53,196,248,170,131,155,34,183,8,255,54,52,139,43,151,223,116,132
216.0,655.0,31.0,326.31964111328125,138,176,182,186,75,241,185,71,158,23,67,179,172,158,98,202,163,59,187,145,50,205,178,209,141,83,218,75,150,4,165,218
536.0,655.0,31.0,109.2184829711914,236,180,249,97,248,111,83,152,122,249,45,24,214,21,73,58,145,92,84,58,51,116,249,18,79,221,37,117,194,203,198,227
691.0,655.0,31.0,50.394737243652344,195,50,124,211,111,157,185,17,173,125,87,191,140,158,222,111,174,145,255,149,150,20,242,208,7,121,154,235,6,143,7,255
205.0,656.0,31.0,86.55989074707031,61,79,106,236,54,19,95,116,69,196,254,162,91,77,179,96,126,232,151,238,200,179,36,142,242,237,163,133,119,191,124,233
244.0,656.0,31.0,71.34198760986328,10,32,114,225,111,89,248,81,45,33,240,142,141,138,116,202,238,137,127,145,134,59,211,208,150,88,154,232,63,140,99,157
311.0,656.0,31.0,77.48713684082031,11,46,7,81,117,159,104,55,125,234,126,76,170,1,148,180,141,42,198,28,225,188,68,206,46,94,20,130,74,140,90,173
321.0,656.0,31.0,22.381912231445312,138,189,244,187,237,252,184,55,191,91,80,181,172,190,86,75,135,59,183,149,183,88,194,245,14,91,222,235,158,4,137,223
677.0,656.0,31.0,330.42730712890625,90,190,18,180,51,184,48,103,189,143,18,185,172,142,98,211,167,63,237,1,54,73,130,205,154,245,26,251,2,4,47,95
210.0,657.0,31.0,82.65576934814453,61,81,106,108,39,82,79,112,97,192,247,162,91,95,191,116,126,228,149,238,201,179,52,174,243,233,161,129,103,191,118,116
206.0,658.0,31.0,93.49519348144531,126,67,99,236,47,19,90,248,197,12,244,175,75,205,183,116,126,228,223,234,204,163,44,221,178,249,163,158,119,191,116,87
216.0,658.0,31.0,92.96928405761719,247,17,100,193,111,31,249,88,73,244,181,139,9,29,223,63,238,149,215,255,140,35,117,192,23,88,202,182,103,175,82,215
305.0,658.0,31.0,143.42092895507812,95,94,198,164,34,18,62,244,161,202,210,231,77,234,179,195,118,229,189,231,229,213,133,236,176,99,239,132,45,182,41,85
378.0,658.0,31.0,3.907888412475586,65,51,169,151,232,92,173,17,238,120,95,228,180,214,218,106,38,38,126,79,209,80,247,96,68,41,234,168,140,194,131,241
688.0,658.0,31.0,45.83260726928711,95,114,110,227,103,24,250,80,237,89,247,167,13,31,222,126,238,149,223,255,140,177,173,192,86,121,170,199,111,135,123,87
692.0,658.0,31.0,47.72587203979492,2,50,238,133,110,75,249,80,47,253,119,183,140,15,214,75,238,141,255,149,144,250,227,196,86,59,250,227,15,140,117,211
738.0,658.0,31.0,101.78084564208984,255,122,224,69,99,62,251,16,57,238,55,255,73,14,215,191,54,221,245,239,133,246,189,226,86,123,233,174,239,247,122,245
221.0,659.0,31.0,106.7021255493164,130,16,185,153,101,165,185,70,159,93,81,179,156,158,118,72,207,27,183,149,146,92,114,209,5,16,218,234,148,12,37,251
316.0,659.0,31.0,38.5135383605957,102,252,166,26,219,245,183,204,159,95,188,63,104,252,110,143,237,243,243,209,183,107,186,241,63,86,159,255,219,93,191,215
313.0,660.0,31.0,50.15901565551758,62,239,228,24,223,83,220,207,223,247,172,155,8,236,119,158,251,203,234,180,110,107,174,211,59,95,149,127,151,252,254,86
609.0,660.0,31.0,37.76637649536133,31,22,236,195,231,58,253,25,125,238,87,183,77,47,150,228,127,157,191,175,188,148,109,202,118,127,142,135,175,246,125,119
213.0,661.0,31.0,97.0966796875,254,48,122,192,77,95,248,72,239,176,247,47,76,217,127,11,254,157,255,243,140,115,154,192,87,89,203,175,79,43,123,131
316.0,661.0,31.0,38.1556282043457,102,190,174,154,219,245,183,199,155,95,157,63,108,252,110,143,237,115,247,147,182,111,186,243,63,86,223,255,211,95,183,215
580.0,661.0,31.0,163.92047119140625,6,12,98,223,85,183,250,98,31,70,82,135,104,239,55,64,249,235,51,133,52,191,58,255,55,62,154,65,151,173,116,212
310.0,662.0,31.0,66.857666015625,107,238,192,69,173,27,68,183,83,162,190,236,171,40,215,182,9,230,252,8,236,250,229,138,46,95,213,183,239,252,218,12
584.0,662.0,31.0,155.5950164794922,7,26,234,152,102,242,186,66,191,71,87,163,12,206,247,108,127,189,183,151,134,151,174,210,30,126,155,195,151,207,61,213
538.0,663.0,31.0,137.06045532226562,104,236,60,254,13,253,80,234,207,22,164,9,174,217,103,27,201,178,202,66,46,111,122,181,211,217,80,59,82,93,94,74
582.0,663.0,31.0,154.90635681152344,6,24,226,223,87,242,186,66,61,71,87,163,76,238,182,104,255,255,179,145,150,158,54,239,95,62,154,195,151,175,53,214
684.0,663.0,31.0,55.818809509277344,191,82,118,194,103,206,251,80,237,216,247,231,92,223,191,237,254,173,63,223,129,183,45,192,86,120,235,134,119,191,121,213
746.0,665.0,31.0,72.17109680175781,14,22,99,219,87,247,235,80,29,77,95,22,76,203,184,204,126,169,151,155,146,182,32,215,87,111,170,197,191,143,53,243
301.0,666.0,31.0,231.71002197265625,254,112,228,22,75,117,149,232,147,246,165,31,74,252,94,191,137,213,241,227,236,103,250,224,91,83,221,63,195,125,158,86
311.0,666.0,31.0,48.949588775634766,190,245,228,28,139,115,84,203,219,246,164,159,74,236,127,159,249,194,232,247,238,103,190,210,59,91,69,63,247,124,254,86
353.0,666.0,31.0,173.15878295898438,86,159,94,163,60,190,126,114,173,74,251,231,205,142,54,83,238,181,255,167,245,147,209,238,190,248,138,210,12,198,105,149
586.0,666.0,31.0,136.34445190429688,14,186,242,209,103,255,250,82,61,79,127,167,12,206,118,204,255,185,151,135,134,179,160,194,23,93,139,195,71,15,103,215
313.0,667.0,31.0,42.742984771728516,254,244,166,26,203,245,150,204,155,94,181,63,72,252,111,159,253,211,255,87,246,103,186,243,91,83,221,191,211,125,190,87
317.0,667.0,31.0,25.574392318725586,202,82,244,208,109,180,248,23,155,95,53,247,140,31,214,171,167,49,183,149,162,100,34,210,70,91,250,234,151,197,129,215
382.0,667.0,31.0,13.435462951660156,223,151,112,237,54,26,126,184,61,106,246,242,223,127,158,113,190,221,157,239,189,180,109,207,246,255,171,134,111,229,243,117
676.0,668.0,31.0,89.58737182617188,31,90,234,186,87,243,250,80,95,196,220,199,105,206,55,200,126,233,151,215,135,183,62,254,86,125,139,137,183,159,125,213
301.0,669.0,31.0,268.23358154296875,175,167,224,16,205,61,228,203,91,247,61,95,10,232,222,191,153,202,226,31,182,114,222,226,30,90,85,111,207,109,218,132
590.0,669.0,31.0,116.41546630859375,43,48,106,201,118,151,251,80,95,109,253,39,8,159,246,68,254,185,151,177,130,178,40,218,86,93,171,174,183,143,116,247
674.0,669.0,31.0,96.3078842163086,31,92,242,218,87,243,187,88,95,205,220,134,105,204,183,228,123,169,151,221,135,183,62,255,22,79,139,139,255,159,125,213
311.0,671.0,31.0,8.086298942565918,143,86,237,95,162,126,191,191,120,127,93,244,221,102,159,63,55,83,149,175,245,212,109,194,102,111,111,132,190,247,135,117
319.0,671.0,31.0,22.79789161682129,138,10,243,169,118,9,232,80,93,33,242,247,143,10,180,221,110,137,95,157,168,191,69,194,148,248,186,196,183,140,113,205
353.0,671.0,31.0,171.15570068359375,254,115,115,230,238,73,253,213,109,62,242,239,174,191,77,27,238,223,239,194,200,115,193,192,150,249,235,179,101,120,231,235
383.0,671.0,31.0,14.757831573486328,94,141,120,229,118,62,122,242,61,160,254,130,219,47,148,224,126,213,255,235,184,178,229,238,190,253,171,212,103,175,113,33
592.0,671.0,31.0,107.0737533569336,43,16,98,216,117,211,251,88,31,64,125,134,104,206,191,228,254,185,151,181,135,179,62,223,54,124,139,142,87,142,117,213
597.0,673.0,31.0,89.64990997314453,27,29,98,223,116,147,250,96,93,68,91,167,105,206,182,96,254,171,151,197,246,186,36,255,54,127,170,130,29,143,117,221
599.0,673.0,31.0,82.26725769042969,26,31,98,191,118,147,250,114,23,68,90,167,105,206,50,224,126,171,151,199,214,155,36,255,118,111,170,128,55,143,117,217
305.0,674.0,31.0,336.2711181640625,86,115,144,167,170,56,30,156,43,173,154,239,239,104,201,194,182,87,236,67,134,65,207,160,188,246,47,182,172,119,5,29
299.0,675.0,31.0,283.32720947265625,111,188,209,88,237,189,194,234,91,123,124,92,10,248,220,188,137,202,242,8,183,122,254,243,14,94,17,126,219,205,202,148
353.0,676.0,31.0,170.36888122558594,38,120,116,201,237,235,248,74,79,185,248,10,140,155,117,108,235,156,255,19,3,115,219,240,23,248,155,255,223,27,242,134
463.0,676.0,31.0,77.00535583496094,10,188,190,187,19,244,176,71,190,87,68,19,172,158,38,73,167,59,155,17,54,205,50,215,203,119,26,75,144,4,173,223
301.0,679.0,31.0,328.48065185546875,88,215,88,174,50,57,22,189,47,45,91,235,239,191,170,208,182,159,172,33,94,24,141,159,242,229,34,191,52,90,141,11
305.0,679.0,31.0,346.37548828125,3,211,199,5,34,10,172,191,44,122,90,231,253,38,135,202,39,71,127,238,197,217,13,93,4,46,127,132,45,246,9,93
463.0,681.0,31.0,38.6703987121582,64,50,253,245,108,140,185,19,174,61,210,243,149,31,144,74,238,21,127,149,146,120,227,64,196,185,250,200,4,128,37,233
498.0,683.0,31.0,70.04698181152344,91,95,102,70,34,26,127,53,225,236,191,238,107,44,151,247,54,229,236,238,205,145,165,204,50,105,101,147,111,182,234,93
557.0,683.0,31.0,60.14112854003906,2,221,42,189,151,195,191,231,29,76,88,163,172,190,50,64,254,59,151,193,210,184,32,255,111,55,154,195,21,12,181,251
302.0,685.0,31.0,357.2009582519531,3,247,101,137,242,27,173,255,46,113,90,230,253,6,154,229,55,11,23,237,199,152,37,253,44,10,254,196,45,148,129,253
508.0,690.0,31.0,55.106868743896484,151,18,114,155,86,150,184,80,191,77,87,246,204,202,182,204,126,173,183,151,135,148,36,212,22,59,186,194,31,143,41,213
443.0,691.0,31.0,83.59741973876953,255,114,231,68,98,26,255,120,97,238,182,239,75,12,159,191,62,213,245,238,237,247,165,200,54,121,101,134,111,183,110,117
497.0,693.0,31.0,99.51823425292969,47,44,226,216,117,247,234,64,95,203,125,6,8,207,119,204,255,233,151,151,131,183,50,234,23,92,139,138,159,255,121,212
503.0,693.0,31.0,76.8597412109375,22,30,99,219,118,227,235,80,61,79,87,118,89,207,180,108,127,169,23,159,179,182,44,246,22,110,170,192,183,139,53,241
375.0,697.0,31.0,45.944190979003906,130,91,250,157,114,192,185,70,189,77,86,163,172,158,167,76,230,59,179,129,34,157,34,239,23,54,26,139,5,84,37,255
375.0,699.0,31.0,51.289772033691406,138,94,122,157,114,210,184,70,60,71,86,179,172,159,39,64,238,59,179,133,166,156,34,239,119,55,154,131,21,148,45,219
440.0,699.0,31.0,104.94789123535156,7,112,211,250,100,167,251,88,31,202,243,103,89,223,117,72,254,233,23,215,129,183,26,202,20,124,171,138,149,123,113,145
450.0,699.0,31.0,69.95339965820312,31,4,66,155,87,243,250,64,61,69,87,147,73,202,54,72,122,169,151,151,54,182,44,215,94,111,138,193,191,143,121,212
374.0,704.0,31.0,66.57456970214844,2,221,34,157,117,147,190,231,29,77,90,35,172,248,54,196,248,107,147,197,230,184,4,255,36,62,154,131,31,76,185,207
282.0,706.0,31.0,51.54608917236328,253,115,38,107,169,127,21,220,55,238,246,173,75,148,139,253,212,86,253,102,141,247,253,154,83,243,117,147,234,222,94,127
278.0,710.0,31.0,44.82783508300781,201,63,45,77,169,127,55,190,182,238,94,229,216,213,195,244,150,126,253,110,245,200,255,191,230,121,41,250,10,181,15,127
271.0,716.0,31.0,49.196224212646484,137,59,47,95,235,252,63,55,183,206,86,245,189,213,210,236,6,126,247,92,151,220,167,183,78,127,48,193,14,133,141,241
186.0,718.0,31.0,239.594970703125,27,205,34,155,151,151,158,231,23,68,92,7,168,200,62,192,88,171,147,199,222,184,126,255,43,85,142,195,63,14,185,222
