556.0,792.0,31.0,100.48670959472656,95,159,142,165,178,18,158,187,52,194,210,231,65,104,186,193,247,199,189,165,189,217,21,14,186,103,239,196,172,228,185,85
732.0,512.0,31.0,25.141206741333008,89,21,118,228,35,30,127,52,41,200,254,46,223,63,134,247,230,213,253,238,201,131,177,200,243,249,198,138,47,246,43,25
580.0,654.0,31.0,128.3212127685547,42,164,176,250,221,253,208,79,75,61,173,24,142,189,78,188,137,27,195,17,22,106,250,147,31,213,16,127,210,76,222,230
682.0,414.0,31.0,267.03851318359375,10,133,34,154,85,213,178,111,95,5,77,3,104,250,62,196,249,43,131,129,86,186,26,255,63,54,158,75,147,14,252,142
384.0,798.0,31.0,111.08197784423828,126,165,169,166,152,68,79,152,2,237,137,141,215,231,91,80,85,207,125,253,155,66,251,51,249,69,173,252,160,243,182,114
678.0,414.0,31.0,260.6930236816406,2,133,34,158,85,213,186,103,93,5,78,3,104,250,54,196,248,43,131,129,22,184,16,255,47,52,158,3,19,14,253,206
716.0,464.0,31.0,282.88409423828125,167,182,228,3,252,57,168,157,94,253,17,255,201,40,222,143,31,14,247,157,183,112,239,211,46,90,191,244,223,206,219,213
260.0,524.0,31.0,48.00999069213867,123,50,122,237,61,31,89,88,47,236,182,141,143,143,214,80,190,149,253,165,205,35,245,220,147,249,170,186,111,134,107,85
680.0,456.0,31.0,244.80343627929688,154,173,232,187,154,145,154,142,22,53,148,179,161,104,218,64,83,91,189,209,46,72,79,191,232,71,191,253,53,5,61,74
692.0,784.0,31.0,70.31839752197266,82,153,91,174,27,208,18,104,167,0,225,170,111,214,160,242,226,177,236,194,79,3,138,81,145,225,10,251,49,34,47,18
600.0,670.0,31.0,83.717529296875,2,31,98,221,244,150,254,119,29,8,94,166,40,174,182,64,126,171,151,129,198,154,0,255,54,124,158,130,23,140,249,157
372.0,798.0,31.0,67.48900604248047,81,44,175,53,141,78,181,39,220,246,130,3,246,60,23,43,129,103,121,7,245,253,241,40,237,47,223,16,128,120,81,90
512.0,584.0,31.0,343.976318359375,29,65,75,236,20,194,75,112,36,128,207,2,83,67,49,112,122,164,29,234,72,145,53,12,243,237,163,0,53,163,96,32
650.0,784.0,31.0,56.43474197387695,37,107,56,98,60,221,211,84,107,232,189,8,147,152,86,48,136,164,76,91,206,43,232,56,235,221,37,53,64,138,90,7
620.0,784.0,31.0,92.3905029296875,33,50,229,77,93,95,225,120,69,108,116,76,162,4,148,181,92,188,66,40,129,186,113,220,7,24,145,40,83,168,86,252
646.0,482.0,31.0,186.94375610351562,202,190,176,178,187,212,24,150,171,93,148,189,172,191,66,159,135,91,253,81,151,75,186,241,251,81,30,251,130,84,175,127
722.0,482.0,31.0,309.4488220214844,72,254,25,178,106,201,55,210,186,63,16,189,172,199,192,17,167,115,239,16,98,76,170,115,236,135,63,249,128,82,135,251
616.0,784.0,31.0,89.63866424560547,40,176,49,77,93,79,97,49,97,44,100,12,50,5,4,20,72,44,66,44,1,250,240,29,69,184,81,56,82,168,86,248
712.0,802.0,31.0,163.2672576904297,116,168,172,245,140,2,204,171,198,178,138,3,211,104,81,2,201,199,121,145,76,105,203,16,201,207,255,61,181,120,92,10
246.0,848.0,31.0,111.67417907714844,139,24,98,217,110,147,184,90,95,72,214,50,24,222,182,104,126,41,183,145,133,187,47,216,86,123,250,134,63,140,113,223
668.0,826.0,31.0,248.94924926757812,49,121,59,100,60,157,210,80,236,168,35,72,50,216,55,48,152,33,72,114,197,161,48,24,211,153,1,48,64,10,75,15
676.0,824.0,31.0,267.95172119140625,90,162,211,168,90,64,56,80,33,4,194,235,45,135,32,211,102,157,239,128,10,211,131,201,215,225,170,139,35,164,38,99
254.0,720.0,31.0,145.66952514648438,2,239,106,28,82,208,186,230,205,69,92,163,40,206,182,132,110,171,147,197,198,187,6,253,50,37,138,139,85,150,191,221
718.0,480.0,31.0,291.30145263671875,99,184,149,82,235,201,20,166,43,59,176,120,190,18,196,182,131,27,102,16,83,124,154,113,141,146,84,118,90,88,131,63
516.0,802.0,31.0,8.889191627502441,209,63,25,97,16,214,24,23,116,224,162,192,183,14,1,112,228,191,108,144,173,202,209,30,217,229,62,17,136,64,45,24
432.0,802.0,31.0,155.8345947265625,84,225,168,166,28,65,219,168,66,164,136,11,211,249,90,98,88,197,121,241,78,11,255,16,249,141,143,125,37,42,20,106
596.0,672.0,31.0,94.76668548583984,3,29,34,141,245,151,190,103,29,64,94,6,44,138,52,196,254,171,151,129,195,186,16,223,54,60,158,130,29,12,249,157
386.0,802.0,31.0,141.32650756835938,247,225,169,174,24,69,75,216,18,228,129,139,215,207,88,66,92,197,125,255,74,71,251,51,249,133,175,252,52,163,54,114
382.0,814.0,31.0,257.9486389160156,69,173,173,183,140,110,205,162,210,247,130,13,215,44,83,43,129,103,121,93,189,201,249,40,205,59,207,20,140,125,81,82
476.0,784.0,31.0,112.73129272460938,104,44,154,53,101,207,113,35,96,239,238,25,55,49,2,16,137,166,76,8,28,186,208,10,215,239,48,49,96,0,78,74
430.0,812.0,31.0,254.23651123046875,73,12,173,183,157,239,197,167,214,254,142,1,247,61,83,10,129,102,121,29,41,249,249,40,233,255,221,16,128,124,209,106
584.0,666.0,31.0,116.14122009277344,42,165,32,155,221,245,209,111,31,69,108,17,168,223,126,16,217,11,147,145,18,42,114,215,111,29,154,107,82,12,246,202
386.0,808.0,31.0,235.3731231689453,33,12,175,53,165,206,245,39,218,235,2,17,242,60,86,43,137,102,121,13,228,252,241,44,237,59,222,16,196,120,209,222
800.0,848.0,31.0,42.83183670043945,59,141,98,158,118,179,238,242,213,64,218,199,105,238,183,229,127,235,23,207,183,171,44,255,50,126,138,138,63,207,120,221
460.0,784.0,31.0,78.40889739990234,84,241,159,160,34,192,48,72,174,52,131,163,93,214,234,112,166,185,236,209,7,3,163,84,216,193,43,207,32,2,47,83
192.0,650.0,31.0,120.8755111694336,59,73,110,204,94,145,255,112,133,72,244,130,57,205,183,37,110,224,151,239,200,163,38,253,114,73,170,153,55,191,122,217
518.0,806.0,31.0,354.00543212890625,81,165,152,237,8,6,28,41,118,130,192,0,147,94,64,113,221,157,120,160,223,67,223,19,209,161,143,60,24,34,42,16
376.0,796.0,31.0,81.09259033203125,221,172,173,183,141,110,205,166,130,246,138,13,215,124,83,107,129,103,121,61,189,101,249,8,233,43,207,52,140,126,21,122
410.0,784.0,31.0,88.53684997558594,82,162,19,129,11,132,41,113,44,52,194,199,140,135,64,205,54,157,235,188,0,209,163,208,157,32,75,196,34,132,37,224
346.0,804.0,31.0,173.7967071533203,245,1,24,168,136,52,28,9,228,176,129,24,211,10,75,123,204,149,120,226,253,3,215,16,241,161,202,56,56,114,170,16
370.0,802.0,31.0,40.66976547241211,195,140,173,53,140,238,237,35,222,251,130,17,177,60,22,35,137,103,121,13,181,252,243,46,205,58,222,16,196,104,209,218
516.0,530.0,31.0,276.45245361328125,2,221,115,204,118,131,190,103,77,9,88,98,36,188,52,100,254,59,19,193,194,186,16,239,60,60,142,138,93,10,241,157
712.0,798.0,31.0,131.0868682861328,244,160,173,164,157,70,83,136,194,255,128,11,211,252,91,106,217,197,125,209,30,71,239,16,217,195,239,253,129,105,20,66
776.0,760.0,31.0,298.3769226074219,14,90,115,219,118,195,187,82,31,69,87,179,108,223,177,204,126,57,183,147,162,190,42,254,118,119,186,130,23,143,53,241
512.0,538.0,31.0,259.2723693847656,3,153,98,141,119,150,186,103,45,77,94,167,44,142,182,96,238,59,147,133,214,152,52,255,38,124,154,131,5,6,185,223
542.0,804.0,31.0,200.4952850341797,66,8,135,221,9,236,105,35,172,91,98,16,180,151,4,94,192,34,121,140,35,205,243,109,5,190,218,66,0,0,81,120
204.0,656.0,31.0,92.74913787841797,127,91,102,206,126,150,207,112,193,196,254,239,123,205,183,80,110,224,31,239,201,163,52,236,114,233,162,152,127,191,112,89
800.0,824.0,31.0,359.1163330078125,47,187,114,209,231,223,252,115,125,120,118,230,140,158,246,181,238,189,183,203,209,250,164,224,22,120,67,226,79,172,239,245
480.0,784.0,31.0,130.07293701171875,169,41,24,53,209,221,112,7,233,225,100,25,175,155,66,178,160,43,192,0,92,184,144,8,207,217,80,35,66,0,206,138
320.0,802.0,31.0,8.647540092468262,208,51,27,97,24,214,26,16,52,65,227,208,151,14,0,112,244,149,108,209,175,139,209,28,241,225,42,81,8,0,45,16
724.0,574.0,31.0,227.91148376464844,131,152,147,149,118,238,169,87,60,73,82,246,180,150,160,96,166,59,51,157,183,152,53,79,4,38,58,194,12,0,33,253
242.0,848.0,31.0,116.26781463623047,42,24,114,217,119,211,186,66,95,160,114,226,73,222,180,232,126,185,183,145,162,186,38,254,22,127,187,163,55,140,125,157
616.0,560.0,31.0,279.750244140625,49,72,234,188,68,131,239,214,212,66,212,135,49,202,51,72,120,233,19,207,206,183,54,235,240,173,186,8,61,185,112,216
322.0,640.0,31.0,342.5173645019531,50,192,98,201,71,209,234,198,23,7,96,2,40,138,60,68,121,169,147,193,66,190,48,247,23,4,154,11,55,8,117,174
386.0,558.0,31.0,195.47915649414062,107,48,120,96,111,95,217,80,173,104,247,173,155,157,150,180,142,181,221,45,140,35,241,144,87,217,32,187,103,140,94,119
232.0,730.0,31.0,112.63467407226562,130,188,59,152,251,237,176,71,190,95,88,117,172,156,102,9,167,59,147,17,182,109,178,211,13,16,26,235,208,68,167,223
563.2000122070312,237.60000610351562,34.10000228881836,304.1732482910156,7,241,99,67,246,67,239,253,49,105,95,230,89,23,220,36,62,142,23,254,211,152,45,245,44,12,175,228,47,134,243,245
497.20001220703125,578.6000366210938,34.10000228881836,213.38307189941406,2,176,189,217,124,205,177,27,30,125,49,56,156,158,76,40,197,27,63,17,146,124,115,209,77,27,122,254,144,8,133,251
473.0,798.6000366210938,34.10000228881836,111.08667755126953,84,248,153,180,190,105,84,138,10,184,152,104,214,251,73,58,147,85,124,81,31,66,203,0,185,211,101,127,172,120,3,3
717.2000122070312,576.4000244140625,34.10000228881836,201.94113159179688,3,58,135,149,66,134,168,67,190,177,66,215,164,130,0,196,108,45,42,149,151,216,149,72,12,34,154,0,136,0,41,156
523.6000366210938,426.8000183105469,34.10000228881836,28.409027099609375,189,76,125,101,116,43,111,50,116,106,254,206,83,13,145,49,126,204,22,110,233,180,101,14,102,239,33,132,111,249,82,241
798.6000366210938,847.0,34.10000228881836,44.54880905151367,27,156,98,158,246,147,250,243,157,64,222,231,104,238,183,228,127,171,151,167,183,187,46,255,58,127,138,130,191,143,120,221
695.2000122070312,825.0,34.10000228881836,258.7112731933594,51,49,112,12,79,217,144,72,79,232,176,110,42,216,151,180,202,169,222,65,133,35,199,152,18,88,1,59,93,46,122,151
481.8000183105469,426.8000183105469,34.10000228881836,154.9849090576172,74,185,178,186,139,245,48,195,175,93,169,9,172,190,102,222,231,51,255,17,22,11,186,241,155,213,90,123,146,71,173,87
528.0,541.2000122070312,34.10000228881836,314.71539306640625,34,137,42,220,93,213,208,103,207,5,236,11,160,216,54,0,200,170,19,1,86,42,114,245,63,28,146,123,81,10,252,206
708.4000244140625,572.0,34.10000228881836,195.06021118164062,3,220,135,157,152,166,174,190,22,194,74,196,240,230,177,237,85,110,58,141,181,216,183,111,44,46,223,128,140,116,49,124
389.3999938964844,543.4000244140625,34.10000228881836,187.07553100585938,89,96,112,233,31,89,121,88,101,228,167,2,27,31,30,116,126,181,221,237,204,49,181,220,215,249,131,49,39,166,100,98
728.2000122070312,552.2000122070312,34.10000228881836,329.9559326171875,216,83,252,229,162,76,125,61,40,254,55,180,223,55,202,123,166,149,253,42,248,68,163,0,246,235,118,132,38,176,135,123
459.8000183105469,497.20001220703125,34.10000228881836,171.1410369873047,2,219,66,154,182,128,190,229,28,0,90,231,36,142,52,192,238,59,147,193,210,152,6,253,32,32,174,194,29,14,177,25
563.2000122070312,796.4000244140625,34.10000228881836,138.12835693359375,71,121,165,133,170,104,172,138,170,242,154,237,151,164,213,170,135,69,125,87,133,65,247,64,140,22,239,180,140,117,19,117
545.6000366210938,497.20001220703125,34.10000228881836,217.1456298828125,151,79,231,142,134,18,174,248,76,194,219,198,81,104,189,231,127,194,62,239,229,33,45,234,48,42,239,132,61,255,241,117
424.6000061035156,796.4000244140625,34.10000228881836,110.4678726196289,84,233,189,37,174,75,149,171,74,254,154,41,215,124,193,42,147,85,125,1,76,96,239,2,233,135,109,191,228,120,149,99
710.6000366210938,424.6000061035156,34.10000228881836,282.5962829589844,210,72,150,188,11,66,124,226,169,146,194,19,108,170,33,223,226,229,107,195,104,199,130,232,145,242,218,11,32,113,45,14
644.6000366210938,825.0,34.10000228881836,291.8040771484375,3,2,125,85,114,143,169,51,60,103,102,212,185,39,148,61,46,60,34,12,177,252,117,77,69,62,82,64,67,128,69,248
627.0,825.0,34.10000228881836,230.96456909179688,113,249,122,110,27,133,83,252,227,4,236,12,54,219,45,48,186,217,68,98,78,35,186,61,243,237,0,58,121,18,103,11
620.4000244140625,825.0,34.10000228881836,267.8912353515625,16,34,159,161,42,75,177,72,174,56,242,162,151,157,96,32,170,29,110,1,6,177,3,17,208,129,58,181,101,8,45,131
605.0,825.0,34.10000228881836,310.463623046875,88,173,27,228,49,220,88,7,169,9,78,24,191,151,64,240,160,191,93,136,95,152,160,15,211,253,186,137,32,0,143,42
572.0,160.60000610351562,34.10000228881836,272.62945556640625,2,141,2,137,212,130,174,103,12,1,90,2,172,42,48,64,122,43,19,161,82,184,1,223,36,52,138,192,21,10,177,136
596.2000122070312,825.0,34.10000228881836,318.2764892578125,168,61,26,116,240,207,117,119,61,74,108,48,62,55,0,49,166,58,151,8,113,184,16,79,103,153,48,0,74,192,202,187
578.6000366210938,165.0,34.10000228881836,299.995361328125,34,217,98,201,118,131,190,229,12,0,88,162,44,156,52,64,254,59,147,193,210,186,0,253,36,28,142,194,21,30,177,155
739.2000122070312,655.6000366210938,34.10000228881836,80.78646850585938,187,122,227,222,103,80,255,244,249,206,84,231,104,220,183,175,126,237,183,199,229,247,166,234,54,120,238,139,111,189,126,253
574.2000122070312,825.0,34.10000228881836,338.0596618652344,67,121,135,4,155,220,161,39,172,192,78,4,188,150,102,230,162,119,250,77,197,201,178,225,61,48,30,66,10,4,33,124
701.7999877929688,462.0,34.10000228881836,301.95867919921875,90,7,10,174,26,130,82,244,164,12,158,237,71,231,163,208,118,229,205,229,12,139,5,30,242,229,168,145,180,214,44,75
609.4000244140625,572.0,34.10000228881836,266.74249267578125,151,122,235,180,102,66,191,244,184,198,82,231,53,142,243,43,62,253,55,199,224,215,164,104,112,41,239,136,37,177,55,249
556.6000366210938,792.0,34.10000228881836,114.54685974121094,211,151,69,37,22,22,140,43,112,234,154,231,209,60,148,227,237,197,252,165,253,201,197,142,184,106,239,150,45,100,57,93
543.4000244140625,792.0,34.10000228881836,88.77652740478516,43,168,229,93,93,87,232,121,87,248,112,66,105,120,149,172,25,136,50,168,215,242,127,221,15,90,209,36,95,172,88,164
486.20001220703125,825.0,34.10000228881836,196.85031127929688,33,49,99,65,116,203,103,87,97,233,126,104,51,53,148,52,26,174,22,44,137,184,100,13,102,28,33,160,111,138,210,241
345.3999938964844,792.0,34.10000228881836,92.40576934814453,57,168,161,121,77,87,200,249,82,240,112,74,219,248,84,160,153,137,18,137,239,122,255,145,15,207,157,61,87,44,83,172
567.6000366210938,222.20001220703125,34.10000228881836,329.53790283203125,57,219,121,99,116,195,107,244,100,72,118,98,51,23,145,48,126,136,23,234,203,186,101,61,119,205,160,128,103,155,102,233
479.6000061035156,825.0,34.10000228881836,216.74395751953125,32,235,105,97,116,203,67,188,66,168,120,104,19,25,209,48,24,156,21,120,201,186,192,28,237,205,37,244,101,138,86,169
464.20001220703125,825.0,34.10000228881836,282.3350830078125,99,32,209,93,81,4,105,19,49,133,102,20,16,3,20,93,72,172,34,140,1,222,243,192,21,186,210,64,11,128,98,168
457.6000061035156,825.0,34.10000228881836,299.2337646484375,129,188,121,85,114,175,169,55,124,39,102,16,176,51,132,52,7,58,18,8,179,188,117,79,5,190,18,0,72,192,67,172
583.0,787.6000366210938,34.10000228881836,63.89508819580078,98,235,96,10,60,153,155,200,203,140,184,173,171,204,223,20,140,225,205,199,206,35,238,177,184,84,141,187,85,14,86,204
435.6000061035156,228.8000030517578,34.10000228881836,284.58404541015625,11,203,66,154,246,144,190,101,141,1,85,226,44,202,182,192,110,43,23,197,210,152,8,253,36,105,170,192,23,142,249,137
715.0,422.4000244140625,34.10000228881836,281.2822265625,210,75,22,188,13,192,20,102,141,10,194,83,164,194,33,207,232,229,106,195,108,207,2,237,177,178,222,27,16,56,45,14
556.6000366210938,787.6000366210938,34.10000228881836,116.12055969238281,91,150,101,53,48,250,232,51,125,235,218,245,169,46,148,229,98,167,252,133,189,216,117,207,140,118,250,194,14,4,57,93
569.7999877929688,231.0,34.10000228881836,342.2096862792969,90,249,120,234,53,200,122,180,47,12,148,167,175,207,82,64,230,249,157,211,202,8,216,253,250,221,170,233,62,135,13,91
693.0,422.4000244140625,34.10000228881836,267.63372802734375,46,32,224,195,221,125,226,200,91,183,61,10,10,25,93,172,249,216,211,17,18,114,217,242,31,93,129,127,215,79,94,166
308.0,657.7999877929688,34.10000228881836,24.458755493164062,98,18,248,80,233,125,185,87,9,127,252,189,136,28,214,62,207,147,183,21,150,58,226,192,23,90,120,251,223,204,214,215
642.4000244140625,785.4000244140625,34.10000228881836,78.07926940917969,82,35,91,200,106,192,56,72,171,12,183,171,76,215,236,214,38,185,239,240,2,3,130,192,210,165,33,207,35,162,47,51
745.7999877929688,499.4000244140625,34.10000228881836,23.778310775756836,46,240,224,201,111,89,186,216,15,117,245,175,8,220,127,40,255,153,215,211,150,50,123,209,31,93,139,255,215,143,116,215
721.6000366210938,420.20001220703125,34.10000228881836,280.56134033203125,130,223,23,152,57,133,148,231,156,28,208,101,164,130,32,197,200,51,202,65,103,137,66,125,160,50,58,154,24,24,169,159
602.7999877929688,785.4000244140625,34.10000228881836,78.78136444091797,80,49,26,168,26,192,17,72,166,64,230,41,30,215,43,112,242,185,236,208,14,3,178,80,209,161,34,91,32,3,47,82
690.7999877929688,418.0,34.10000228881836,263.6793212890625,46,164,176,203,221,119,242,202,87,181,253,26,8,217,124,140,217,154,131,17,30,50,90,146,31,92,147,127,211,79,94,134
398.20001220703125,501.6000061035156,34.10000228881836,255.7197723388672,18,93,110,172,54,151,223,119,133,76,222,38,43,174,183,64,254,179,159,129,201,169,32,223,184,239,170,130,61,8,52,93
734.7999877929688,501.6000061035156,34.10000228881836,21.71915054321289,175,119,113,196,237,25,255,240,105,236,188,46,75,13,215,182,62,196,223,110,205,35,237,202,118,217,37,181,103,254,94,117
459.8000183105469,596.2000122070312,34.10000228881836,317.6705322265625,170,233,34,218,93,213,215,230,223,20,228,10,168,216,118,165,200,42,147,65,102,43,114,255,55,24,158,123,82,28,244,238
686.4000244140625,415.8000183105469,34.10000228881836,260.3651123046875,46,164,32,202,221,245,146,203,95,21,125,19,72,216,110,140,217,26,131,17,22,59,90,215,31,20,155,111,211,15,252,134
741.4000244140625,503.8000183105469,34.10000228881836,24.874818801879883,110,115,224,192,237,29,252,216,75,244,180,143,74,12,87,62,254,205,247,87,198,114,255,208,95,89,197,191,103,191,86,212
517.0,822.7999877929688,34.10000228881836,322.8946838378906,104,105,59,96,253,205,116,103,233,64,42,9,191,157,48,176,128,35,89,5,77,57,144,28,231,253,0,123,64,0,198,250
360.8000183105469,506.0,34.10000228881836,305.78253173828125,10,217,38,253,13,212,188,39,189,25,78,2,172,190,52,109,204,51,187,129,82,136,51,253,167,247,222,3,146,84,181,254
508.20001220703125,565.4000244140625,34.10000228881836,132.52066040039062,145,203,71,141,118,130,111,116,116,72,82,230,113,66,176,229,126,236,22,238,225,156,37,127,52,40,162,128,61,184,112,189
433.4000244140625,264.0,34.10000228881836,258.50640869140625,51,38,226,137,87,179,170,75,87,167,216,167,9,200,182,128,127,171,131,149,158,186,4,223,62,69,139,237,245,78,120,204
580.7999877929688,660.0,34.10000228881836,92.04808807373047,173,112,240,66,77,125,209,216,91,255,181,24,26,221,95,191,217,200,247,122,139,102,251,144,95,217,193,127,211,189,86,246
554.4000244140625,264.0,34.10000228881836,242.91175842285156,238,106,164,56,77,221,208,194,203,254,180,25,138,140,87,159,137,229,227,87,140,111,226,176,31,81,201,63,83,61,94,214
569.7999877929688,264.0,34.10000228881836,335.8331604003906,75,145,237,101,170,30,127,189,235,205,30,229,253,47,218,102,38,87,253,205,213,8,247,224,110,127,175,128,174,246,133,121
341.0,510.4000244140625,34.10000228881836,282.60577392578125,57,223,123,101,182,159,95,119,109,232,126,100,63,63,160,176,182,187,148,104,201,184,32,189,226,221,36,128,110,154,202,249
616.0,820.6000366210938,34.10000228881836,281.2998046875,88,130,156,173,58,75,17,43,198,45,150,56,247,53,130,98,34,20,236,32,44,169,99,31,209,231,113,19,176,40,13,75
609.4000244140625,820.6000366210938,34.10000228881836,289.33612060546875,248,132,152,172,44,72,81,35,113,232,238,56,183,51,2,112,208,166,108,8,56,26,225,2,219,255,240,81,34,32,116,106
473.0,820.6000366210938,34.10000228881836,260.2106628417969,76,184,21,237,45,79,65,56,15,244,160,12,254,81,64,214,192,4,104,92,11,104,123,157,141,216,1,126,26,46,80,122
